,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
7451,Al Jefferson,208.28,127.00576,None,USA,2004,1,15,7.0,4.0,0.8,-1.8,0.061,0.2269999999999999,0.218,0.563,0.098,2018,jeffeal01,CENTER,INDIANA PACERS,33.0,36.0,1.0,484.0,111.0,208.0,0.0,3.0,30.0,36.0,30.0,113.0,30.0,16.0,23.0,21.0,66.0,252.0,0.534,8.3,0.986,0.284,0.303,0.226,0.173,0.014,0.541,0.576,0.571,0.617,0.333,0.0,0.595,,0.043,9.0,0.0,,0.0,0.0
7452,Al Horford,208.28,111.13004,Florida,Dominican Republic,2007,1,3,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225,2018,horfoal01,CENTER,BOSTON CELTICS,31.0,72.0,72.0,2277.0,368.0,753.0,97.0,226.0,94.0,120.0,103.0,427.0,339.0,43.0,78.0,132.0,138.0,927.0,0.489,12.8,0.7,0.198,0.255,0.143,0.104,0.3,0.514,0.738,0.438,0.38,0.462,0.429,0.572,0.948,0.062,45.0,0.159,0.528,0.0,0.0
7453,Adreian Payne,208.28,107.501304,Michigan State,USA,2014,1,15,4.2,1.8,0.0,-12.4,0.044,0.226,0.155,0.831,0.0,2018,paynead01,POWER FORWARD,ORLANDO MAGIC,26.0,5.0,0.0,43.0,7.0,10.0,2.0,3.0,5.0,6.0,2.0,7.0,0.0,2.0,0.0,2.0,6.0,21.0,0.7,16.2,0.7,0.1,0.2,0.0,0.4,0.3,0.714,1.0,1.0,,0.5,0.667,0.8,1.0,0.0,0.0,0.333,1.0,0.0,0.0
7454,Andre Drummond,210.82,126.552168,Connecticut,USA,2012,1,9,15.0,16.0,3.0,-1.0,0.145,0.3289999999999999,0.207,0.555,0.14,2018,drumman01,CENTER,DETROIT PISTONS,24.0,78.0,78.0,2625.0,466.0,881.0,0.0,11.0,239.0,395.0,399.0,848.0,237.0,114.0,127.0,200.0,250.0,1171.0,0.529,3.2,0.988,0.659,0.271,0.056,0.002,0.012,0.536,0.649,0.314,0.286,0.0,0.0,0.545,,0.188,144.0,0.0,,4.0,0.0
7455,Joel Embiid,213.36,113.398,Kansas,Cameroon,2014,1,3,22.9,11.0,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2018,embiijo01,CENTER,PHILADELPHIA 76ERS,23.0,63.0,63.0,1912.0,510.0,1056.0,66.0,214.0,359.0,467.0,143.0,547.0,199.0,40.0,111.0,234.0,209.0,1445.0,0.483,11.1,0.797,0.293,0.176,0.22,0.106,0.203,0.527,0.728,0.387,0.431,0.42,0.308,0.439,0.924,0.087,82.0,0.051,0.364,0.0,0.0
7456,Joe Ingles,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,2018,inglejo01,SMALL FORWARD,UTAH JAZZ,30.0,82.0,81.0,2578.0,335.0,718.0,204.0,464.0,66.0,83.0,24.0,320.0,392.0,90.0,20.0,159.0,178.0,940.0,0.467,18.0,0.354,0.164,0.103,0.04,0.046,0.646,0.516,0.678,0.392,0.379,0.333,0.44,0.359,0.848,0.008,6.0,0.295,0.526,1.0,0.0
7457,Jordan Bell,205.74,101.604608,Oregon,USA,2017,2,38,4.6,3.6,1.8,8.9,0.0819999999999999,0.162,0.134,0.6409999999999999,0.166,2018,belljo01,CENTER,GOLDEN STATE WARRIORS,23.0,57.0,13.0,809.0,116.0,185.0,0.0,4.0,30.0,44.0,60.0,147.0,102.0,35.0,56.0,51.0,92.0,262.0,0.627,4.0,0.978,0.703,0.13,0.103,0.043,0.022,0.641,0.7,0.417,0.632,0.375,0.0,0.733,,0.292,44.0,0.0,,0.0,0.0
7458,Tyus Jones,187.96,83.46092800000001,Duke,USA,2015,1,24,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.5720000000000001,0.215,2018,jonesty01,POINT GUARD,MINNESOTA TIMBERWOLVES,21.0,82.0,11.0,1467.0,150.0,328.0,45.0,129.0,71.0,81.0,16.0,116.0,232.0,95.0,6.0,59.0,110.0,416.0,0.457,14.0,0.607,0.229,0.186,0.113,0.079,0.393,0.528,0.68,0.377,0.514,0.462,0.349,0.381,0.933,0.009,2.0,0.333,0.372,2.0,0.0
7459,Tyson Chandler,215.9,108.86208,None,USA,2001,1,2,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.6579999999999999,0.065,2018,chandty01,CENTER,PHOENIX SUNS,35.0,46.0,46.0,1151.0,121.0,187.0,0.0,0.0,58.0,93.0,134.0,284.0,53.0,16.0,27.0,59.0,106.0,300.0,0.647,1.0,1.0,0.93,0.053,0.005,0.011,0.0,0.647,0.672,0.2,1.0,0.5,,0.669,,0.412,65.0,,,0.0,0.0
7460,Tyrone Wallace,195.58,89.811216,California,USA,2016,2,60,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2018,wallaty01,POINT GUARD,LOS ANGELES CLIPPERS,23.0,30.0,19.0,851.0,110.0,247.0,10.0,40.0,61.0,78.0,21.0,84.0,71.0,27.0,13.0,46.0,83.0,291.0,0.445,8.2,0.838,0.352,0.312,0.154,0.02,0.162,0.483,0.667,0.364,0.316,0.4,0.25,0.58,1.0,0.016,4.0,0.55,0.364,1.0,0.0
7461,Tyreke Evans,198.12,99.79024,Memphis,USA,2009,1,4,19.4,5.1,5.2,0.1,0.027,0.1369999999999999,0.2769999999999999,0.561,0.304,2018,evansty01,POINT GUARD,MEMPHIS GRIZZLIES,28.0,52.0,32.0,1607.0,366.0,809.0,114.0,286.0,164.0,209.0,44.0,221.0,269.0,57.0,17.0,117.0,96.0,1010.0,0.452,12.1,0.646,0.412,0.121,0.01,0.104,0.354,0.482,0.544,0.357,0.25,0.405,0.399,0.226,0.482,0.004,3.0,0.052,0.267,1.0,0.0
7462,Tyler Zeller,213.36,113.398,North Carolina,USA,2012,1,17,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2018,zellety01,CENTER,['BROOKLYN NETS' 'MILWAUKEE BUCKS'],28.0,33.0,17.0,554.5,93.5,167.0,5.0,14.0,28.5,39.5,55.0,97.5,23.5,7.5,17.5,23.5,63.0,220.5,0.5653333333333334,4.833333333333333,0.9276666666666666,0.5513333333333333,0.29733333333333334,0.04066666666666666,0.03866666666666666,0.07233333333333333,0.5823333333333333,0.6763333333333333,0.4483333333333333,0.4116666666666666,0.35966666666666663,0.24733333333333332,0.7573333333333334,1.0,0.059666666666666666,10.0,0.827,0.334,0.0,0.0
7463,Tyler Ulis,177.8,72.57472,Kentucky,USA,2016,2,34,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282,2018,ulisty01,POINT GUARD,PHOENIX SUNS,22.0,71.0,43.0,1658.0,214.0,551.0,42.0,146.0,84.0,101.0,24.0,104.0,311.0,70.0,7.0,127.0,120.0,554.0,0.388,15.0,0.735,0.116,0.136,0.281,0.201,0.265,0.425,0.438,0.413,0.445,0.396,0.288,0.198,0.5,0.0,0.0,0.13,0.263,3.0,0.0
7464,Udonis Haslem,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2018,hasleud01,CENTER,MIAMI HEAT,37.0,14.0,0.0,72.0,3.0,15.0,1.0,8.0,1.0,2.0,3.0,7.0,5.0,0.0,2.0,2.0,3.0,8.0,0.2,19.7,0.467,0.0,0.133,0.067,0.267,0.533,0.286,,1.0,0.0,0.0,0.125,1.0,1.0,0.067,1.0,0.375,0.333,0.0,0.0
7465,Tyler Lydon,205.74,99.79024,Syracuse,USA,2017,1,24,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2018,lydonty01,POWER FORWARD,DENVER NUGGETS,21.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
7466,Tyler Ennis,190.5,87.996848,Syracuse,Canada,2014,1,18,4.1,1.8,1.9,-1.7,0.026,0.1009999999999999,0.1689999999999999,0.473,0.2339999999999999,2018,ennisty01,POINT GUARD,LOS ANGELES LAKERS,23.0,54.0,11.0,683.0,94.0,224.0,14.0,56.0,22.0,29.0,19.0,76.0,105.0,30.0,10.0,38.0,75.0,224.0,0.42,10.7,0.75,0.384,0.192,0.063,0.112,0.25,0.476,0.57,0.395,0.143,0.48,0.25,0.325,0.714,0.0,0.0,0.143,0.5,2.0,0.0
7467,Tyler Dorsey,195.58,83.007336,Oregon,USA,2017,2,41,7.2,2.3,1.4,-7.1,0.016,0.1119999999999999,0.193,0.494,0.128,2018,dorsety01,SHOOTING GUARD,ATLANTA HAWKS,21.0,56.0,5.0,974.0,144.0,382.0,72.0,199.0,45.0,63.0,17.0,113.0,79.0,17.0,5.0,37.0,63.0,405.0,0.377,17.6,0.479,0.173,0.094,0.068,0.147,0.521,0.393,0.5,0.333,0.192,0.393,0.362,0.444,0.819,0.01,3.0,0.146,0.31,3.0,0.0
7468,Tyler Cavanaugh,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.5670000000000001,0.076,2018,cavanty01,POWER FORWARD,ATLANTA HAWKS,23.0,39.0,1.0,518.0,67.0,152.0,32.0,89.0,17.0,21.0,45.0,82.0,27.0,9.0,4.0,14.0,61.0,183.0,0.441,15.8,0.414,0.27,0.079,0.033,0.033,0.586,0.556,0.585,0.417,0.6,0.6,0.36,0.686,1.0,0.007,1.0,0.326,0.379,0.0,0.0
7469,Troy Williams,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,6.3,3.0,0.8,-3.9,0.071,0.1369999999999999,0.192,0.544,0.071,2018,willitr02,SMALL FORWARD,['HOUSTON ROCKETS' 'NEW YORK KNICKS'],23.0,10.5,0.5,153.5,25.5,54.5,5.5,19.0,10.0,15.0,11.0,20.5,8.0,10.0,2.0,9.5,17.0,66.5,0.39333333333333337,12.700000000000001,0.5883333333333334,0.42533333333333334,0.04466666666666667,0.053,0.06566666666666666,0.4116666666666667,0.5433333333333333,0.585,0.429,0.0,0.5499999999999999,0.20733333333333334,0.4106666666666667,1.0,0.13433333333333333,12.666666666666666,0.132,0.286,0.0,0.0
7470,Troy Daniels,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,8.9,1.6,0.6,-12.2,0.0069999999999999,0.069,0.168,0.583,0.047,2018,danietr01,SHOOTING GUARD,PHOENIX SUNS,26.0,79.0,15.0,1622.0,232.0,575.0,183.0,458.0,56.0,64.0,12.0,115.0,48.0,26.0,5.0,56.0,137.0,703.0,0.403,22.2,0.203,0.049,0.03,0.054,0.071,0.797,0.419,0.429,0.529,0.516,0.293,0.4,0.694,0.923,0.0,0.0,0.231,0.5,2.0,0.0
7471,Tristan Thompson,205.74,107.954896,Texas,Canada,2011,1,4,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2018,thomptr01,CENTER,CLEVELAND CAVALIERS,26.0,53.0,22.0,1072.0,132.0,235.0,0.0,0.0,43.0,79.0,126.0,226.0,33.0,16.0,17.0,36.0,102.0,307.0,0.562,3.2,1.0,0.664,0.255,0.06,0.026,0.0,0.562,0.673,0.35,0.286,0.333,,0.712,,0.196,40.0,,,0.0,0.0
7472,Tyler Johnson,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.5489999999999999,0.123,2018,johnsty01,POINT GUARD,MIAMI HEAT,25.0,72.0,39.0,2052.0,309.0,711.0,119.0,324.0,106.0,129.0,34.0,214.0,165.0,60.0,34.0,81.0,148.0,843.0,0.435,16.0,0.544,0.198,0.118,0.082,0.146,0.456,0.491,0.638,0.429,0.379,0.404,0.367,0.532,0.95,0.031,21.0,0.287,0.366,1.0,0.0
7473,Vander Blue,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2018,blueva01,SHOOTING GUARD,LOS ANGELES LAKERS,25.0,5.0,0.0,45.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,0.2,10.4,0.6,0.6,0.0,0.0,0.0,0.4,0.333,0.333,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
7474,Victor Oladipo,193.04,95.25432,Indiana,USA,2013,1,2,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.5770000000000001,0.209,2018,oladivi01,SHOOTING GUARD,INDIANA PACERS,25.0,75.0,75.0,2552.0,640.0,1342.0,161.0,434.0,294.0,368.0,47.0,343.0,323.0,177.0,57.0,219.0,175.0,1735.0,0.477,14.5,0.677,0.267,0.082,0.095,0.231,0.323,0.528,0.69,0.364,0.438,0.439,0.371,0.28,0.553,0.052,61.0,0.099,0.581,2.0,0.0
7475,Vince Carter,198.12,99.79024,North Carolina,USA,1998,1,5,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2018,cartevi01,SMALL FORWARD,SACRAMENTO KINGS,41.0,58.0,5.0,1026.0,114.0,283.0,57.0,165.0,28.0,37.0,18.0,130.0,69.0,42.0,26.0,36.0,96.0,313.0,0.403,18.2,0.417,0.17,0.092,0.042,0.113,0.583,0.483,0.583,0.308,0.583,0.438,0.345,0.474,0.982,0.039,10.0,0.145,0.292,2.0,0.0
7476,Xavier Silas,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0,2018,silasxa01,SHOOTING GUARD,BOSTON CELTICS,30.0,2.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.7,0.333,0.0,0.0,0.333,0.0,0.667,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0
7477,Xavier Rathan-Mayes,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247,2018,rathaxa01,SHOOTING GUARD,MEMPHIS GRIZZLIES,23.0,5.0,0.0,118.0,12.0,42.0,1.0,14.0,4.0,9.0,0.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,0.286,16.5,0.667,0.167,0.143,0.071,0.286,0.333,0.393,0.714,0.167,0.0,0.417,0.071,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
7478,Xavier Munford,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364,2018,munfoxa02,SHOOTING GUARD,MILWAUKEE BUCKS,25.0,6.0,0.0,21.0,1.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,0.167,14.8,0.667,0.167,0.167,0.167,0.167,0.333,0.25,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0
7479,Wilson Chandler,205.74,102.0582,DePaul,USA,2007,1,23,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2018,chandwi01,SMALL FORWARD,DENVER NUGGETS,30.0,74.0,71.0,2346.0,281.0,631.0,88.0,246.0,88.0,114.0,102.0,296.0,159.0,43.0,39.0,92.0,156.0,738.0,0.445,12.8,0.61,0.279,0.209,0.063,0.06,0.39,0.501,0.665,0.394,0.25,0.368,0.358,0.487,0.943,0.033,21.0,0.24,0.305,0.0,0.0
7480,Willie Reed,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.6709999999999999,0.035,2018,reedwi02,CENTER,['DETROIT PISTONS' 'LOS ANGELES CLIPPERS'],27.0,21.0,2.5,214.0,40.5,60.5,0.5,1.0,16.0,27.5,17.5,43.0,5.0,4.5,11.0,9.5,28.0,97.5,0.7786666666666667,2.733333333333333,0.9886666666666667,0.7233333333333333,0.18800000000000003,0.061,0.016666666666666666,0.011333333333333334,0.7803333333333334,0.8583333333333334,0.529,0.364,0.667,0.5,0.7986666666666666,0.0,0.47433333333333333,16.666666666666668,0.0,,0.0,0.0
7481,Willie Cauley-Stein,213.36,108.86208,Kentucky,USA,2015,1,6,12.8,7.0,2.4,-7.8,0.064,0.1969999999999999,0.215,0.529,0.135,2018,caulewi01,CENTER,SACRAMENTO KINGS,24.0,73.0,58.0,2044.0,388.0,773.0,3.0,12.0,153.0,247.0,131.0,379.0,172.0,77.0,67.0,109.0,185.0,932.0,0.502,6.2,0.984,0.459,0.301,0.076,0.146,0.016,0.506,0.676,0.339,0.288,0.434,0.25,0.678,1.0,0.191,134.0,0.25,0.333,3.0,0.0
7482,Will Barton,198.12,86.18248,Memphis,USA,2012,2,40,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2018,bartowi01,SHOOTING GUARD,DENVER NUGGETS,27.0,81.0,40.0,2683.0,465.0,1028.0,156.0,422.0,182.0,226.0,70.0,339.0,331.0,82.0,52.0,149.0,168.0,1268.0,0.452,13.3,0.589,0.284,0.201,0.057,0.047,0.411,0.51,0.661,0.377,0.407,0.292,0.37,0.392,0.731,0.04,38.0,0.09,0.421,3.0,0.0
7483,Wesley Matthews,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2018,matthwe02,SMALL FORWARD,DALLAS MAVERICKS,31.0,63.0,62.0,2131.0,283.0,697.0,153.0,402.0,83.0,101.0,28.0,170.0,172.0,76.0,16.0,83.0,140.0,802.0,0.406,18.4,0.423,0.096,0.118,0.106,0.103,0.577,0.441,0.507,0.439,0.459,0.361,0.381,0.392,0.882,0.0,0.0,0.209,0.464,1.0,0.0
7484,Wes Iwundu,200.66,88.45044,Kansas State,USA,2017,2,33,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2018,iwundwe01,SMALL FORWARD,ORLANDO MAGIC,23.0,62.0,12.0,1020.0,93.0,218.0,9.0,46.0,34.0,47.0,36.0,101.0,57.0,33.0,12.0,30.0,81.0,229.0,0.427,10.0,0.789,0.39,0.165,0.11,0.124,0.211,0.488,0.635,0.361,0.375,0.296,0.196,0.56,1.0,0.055,11.0,0.522,0.25,0.0,0.0
7485,Wayne Selden,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2018,seldewa01,SHOOTING GUARD,MEMPHIS GRIZZLIES,23.0,35.0,9.0,692.0,116.0,269.0,49.0,122.0,44.0,59.0,16.0,40.0,66.0,18.0,5.0,54.0,59.0,325.0,0.431,15.0,0.546,0.204,0.178,0.089,0.074,0.454,0.456,0.6,0.271,0.458,0.5,0.402,0.403,0.857,0.052,13.0,0.18,0.318,0.0,0.0
7486,Wayne Ellington,195.58,90.7184,North Carolina,USA,2009,1,28,11.2,2.8,1.0,2.2,0.011,0.094,0.1669999999999999,0.588,0.06,2018,ellinwa01,SHOOTING GUARD,MIAMI HEAT,30.0,77.0,2.0,2041.0,285.0,700.0,227.0,579.0,67.0,78.0,23.0,195.0,79.0,53.0,8.0,52.0,94.0,864.0,0.407,22.0,0.173,0.077,0.026,0.017,0.053,0.827,0.479,0.648,0.278,0.333,0.378,0.392,0.655,0.947,0.006,3.0,0.204,0.5,1.0,0.0
7487,Walt Lemon Jr.,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172,2018,lemonwa01,POINT GUARD,NEW ORLEANS PELICANS,25.0,5.0,0.0,35.0,7.0,16.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0,0.438,5.1,0.938,0.375,0.5,0.0,0.063,0.063,0.4,0.5,0.375,,0.0,1.0,0.333,1.0,0.063,1.0,0.0,,0.0,0.0
7488,Trey McKinney-Jones,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2018,mckintr01,SHOOTING GUARD,INDIANA PACERS,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
7489,Trey Lyles,208.28,106.140528,Kentucky,USA,2015,1,12,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2018,lylestr01,POWER FORWARD,DENVER NUGGETS,22.0,73.0,2.0,1391.0,270.0,550.0,83.0,218.0,101.0,143.0,55.0,292.0,91.0,30.0,34.0,61.0,111.0,724.0,0.491,12.9,0.604,0.3,0.185,0.078,0.04,0.396,0.563,0.697,0.392,0.535,0.409,0.381,0.642,0.988,0.08,40.0,0.188,0.366,3.0,0.0
7490,Trey Burke,185.42,86.636072,Michigan,USA,2013,1,9,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.3289999999999999,2018,burketr01,POINT GUARD,NEW YORK KNICKS,25.0,36.0,9.0,785.0,193.0,384.0,38.0,105.0,37.0,57.0,13.0,58.0,170.0,24.0,4.0,43.0,43.0,461.0,0.503,15.6,0.727,0.161,0.102,0.169,0.294,0.273,0.556,0.726,0.41,0.462,0.566,0.362,0.226,0.789,0.003,1.0,0.133,0.429,3.0,0.0
7491,Trevor Booker,203.2,103.418976,Clemson,USA,2010,1,23,6.3,4.7,1.2,-0.7,0.0969999999999999,0.172,0.159,0.557,0.106,2018,booketr01,POWER FORWARD,['BROOKLYN NETS' 'INDIANA PACERS' 'PHILADELPHIA 76ERS'],30.0,22.666666666666668,2.3333333333333335,386.0,59.0,114.33333333333333,2.6666666666666665,11.0,22.0,31.0,39.0,67.0,27.333333333333332,9.333333333333334,7.0,19.666666666666668,39.666666666666664,142.66666666666666,0.5132500000000001,6.75,0.89825,0.411,0.36874999999999997,0.07775,0.041,0.10175000000000001,0.54325,0.6615000000000001,0.47275,0.35474999999999995,0.2645,0.248,0.591,1.0,0.023750000000000004,3.5,0.27975,0.1555,0.0,0.0
7492,Terry Rozier,187.96,86.18248,Louisville,USA,2015,1,16,11.3,4.7,2.9,2.6,0.0289999999999999,0.144,0.1989999999999999,0.52,0.184,2018,roziete01,POINT GUARD,BOSTON CELTICS,23.0,80.0,16.0,2068.0,316.0,800.0,153.0,402.0,115.0,149.0,63.0,313.0,232.0,80.0,19.0,80.0,123.0,900.0,0.395,16.8,0.498,0.18,0.121,0.085,0.111,0.503,0.41,0.535,0.309,0.368,0.348,0.381,0.264,0.706,0.014,10.0,0.157,0.365,3.0,0.0
7493,Terrence Ross,200.66,93.439952,Washington,USA,2012,1,8,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2018,rosste01,SHOOTING GUARD,ORLANDO MAGIC,26.0,24.0,20.0,600.0,76.0,191.0,30.0,93.0,27.0,36.0,10.0,63.0,38.0,27.0,11.0,29.0,45.0,209.0,0.398,17.7,0.513,0.126,0.099,0.141,0.147,0.487,0.469,0.75,0.263,0.333,0.5,0.323,0.674,0.867,0.037,6.0,0.204,0.579,2.0,0.0
7494,Terrance Ferguson,200.66,83.46092800000001,None,USA,2017,1,21,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2018,fergute01,SHOOTING GUARD,OKLAHOMA CITY THUNDER,19.0,61.0,12.0,763.0,70.0,169.0,40.0,120.0,9.0,10.0,19.0,28.0,19.0,24.0,10.0,11.0,83.0,189.0,0.414,19.0,0.29,0.166,0.03,0.018,0.077,0.71,0.612,0.714,0.2,0.333,0.615,0.333,0.767,1.0,0.077,10.0,0.508,0.426,0.0,0.0
7495,Taurean Prince,203.2,99.79024,Baylor,USA,2016,1,12,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.5489999999999999,0.135,2018,princta02,SMALL FORWARD,ATLANTA HAWKS,23.0,82.0,82.0,2464.0,415.0,975.0,176.0,457.0,152.0,180.0,50.0,339.0,214.0,85.0,42.0,191.0,168.0,1158.0,0.426,14.9,0.531,0.234,0.139,0.095,0.063,0.469,0.461,0.61,0.39,0.355,0.23,0.385,0.381,0.898,0.024,21.0,0.223,0.48,0.0,0.0
7496,Tarik Black,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.5820000000000001,0.042,2018,blackta01,CENTER,HOUSTON ROCKETS,26.0,51.0,2.0,536.0,75.0,127.0,1.0,11.0,29.0,63.0,63.0,100.0,13.0,21.0,30.0,35.0,107.0,180.0,0.591,4.3,0.913,0.717,0.173,0.0,0.024,0.087,0.638,0.736,0.318,,0.0,0.091,0.824,1.0,0.315,36.0,0.273,0.333,1.0,0.0
7497,Taj Gibson,205.74,106.59412,USC,USA,2009,1,26,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2018,gibsota01,POWER FORWARD,MINNESOTA TIMBERWOLVES,32.0,82.0,82.0,2726.0,425.0,737.0,7.0,35.0,142.0,185.0,194.0,390.0,99.0,62.0,59.0,89.0,218.0,999.0,0.577,6.5,0.953,0.482,0.236,0.117,0.118,0.047,0.595,0.752,0.466,0.442,0.368,0.2,0.711,1.0,0.125,89.0,0.771,0.222,1.0,0.0
7498,T.J. Warren,203.2,97.52228,North Carolina State,USA,2014,1,14,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069,2018,warretj01,SMALL FORWARD,PHOENIX SUNS,24.0,65.0,65.0,2142.0,529.0,1063.0,20.0,90.0,193.0,255.0,125.0,208.0,85.0,65.0,41.0,85.0,149.0,1271.0,0.498,8.8,0.915,0.378,0.182,0.188,0.167,0.085,0.523,0.682,0.415,0.425,0.393,0.222,0.617,1.0,0.041,44.0,0.411,0.216,0.0,0.0
7499,T.J. McConnell,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258,2018,mccontj01,POINT GUARD,PHILADELPHIA 76ERS,25.0,76.0,1.0,1706.0,210.0,421.0,27.0,62.0,31.0,39.0,37.0,189.0,303.0,92.0,13.0,112.0,122.0,478.0,0.499,10.8,0.853,0.233,0.247,0.278,0.095,0.147,0.51,0.663,0.481,0.444,0.4,0.435,0.311,1.0,0.0,0.0,0.371,0.609,4.0,0.0
