,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
7739,Rodney Hood,203.2,93.439952,Duke,USA,2014,1,23,-7.4,0.012,0.071,0.178,0.545,0.101,2019,hoodro01,SHOOTING GUARD,['CLEVELAND CAVALIERS' 'PORTLAND TRAIL BLAZERS'],26.0,36.0,24.5,946.5,146,336,42,118,68,78,12,66,63,30,6,28,73,402,0.438,16.06666667,0.642,0.117,0.179,0.1633333333,0.1826666667,0.358,0.4856666667,0.7203333333,0.3963333333,0.478,0.429,0.3543333333,0.4043333333,0.7213333333,0.02233333333,7,0.2626666667,0.4326666667,1,0
7740,Rodney McGruder,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,-1.4,0.035,0.106,0.147,0.51,0.103,2019,mcgruro01,SHOOTING GUARD,MIAMI HEAT,27.0,66.0,45.0,1550.0,186,461,79,225,52,72,60,178,112,36,12,64,115,503,0.403,15.2,0.512,0.197,0.217,0.082,0.015,0.488,0.453,0.582,0.4,0.316,0.286,0.351,0.43,0.937,0.013,5,0.342,0.364,1,0
7742,Rondae Hollis-Jefferson,200.66,98.429464,Arizona,USA,2015,1,23,0.7,0.06,0.17,0.21,0.464,0.119,2019,holliro01,SMALL FORWARD,BROOKLYN NETS,24.0,59.0,21.0,1234.0,200,487,9,49,118,183,83,227,96,44,27,68,107,527,0.411,6.6,0.899,0.47,0.292,0.129,0.008,0.101,0.436,0.559,0.324,0.254,0.25,0.184,0.712,1.0,0.045,19,0.714,0.229,0,0
7744,Sterling Brown,198.12,105.233344,Southern Methodist,USA,2017,2,46,0.2,0.026,0.13,0.149,0.563,0.115,2019,brownst02,SHOOTING GUARD,MILWAUKEE BUCKS,23.0,58.0,7.0,1034.0,145,312,53,147,29,42,29,155,84,25,8,46,88,372,0.465,14.0,0.529,0.375,0.103,0.026,0.026,0.471,0.558,0.632,0.344,0.625,0.25,0.361,0.674,0.962,0.051,13,0.374,0.527,2,0
7745,Stephen Curry,190.5,86.18248,Davidson,USA,2009,1,7,13.7,0.02,0.122,0.292,0.641,0.225,2019,curryst01,POINT GUARD,GOLDEN STATE WARRIORS,30.0,69.0,69.0,2331.0,632,1340,354,810,263,287,45,324,361,92,25,192,166,1881,0.472,19.7,0.396,0.143,0.096,0.046,0.11,0.604,0.525,0.649,0.488,0.419,0.439,0.437,0.464,0.689,0.002,1,0.148,0.517,11,1
7746,Spencer Dinwiddie,198.12,95.25432,Colorado,USA,2014,2,38,-2.7,0.013,0.069,0.242,0.58,0.272,2019,dinwisp01,POINT GUARD,BROOKLYN NETS,25.0,68.0,4.0,1914.0,366,828,124,370,287,356,26,140,311,40,17,152,187,1143,0.442,14.4,0.553,0.281,0.185,0.064,0.023,0.447,0.528,0.648,0.399,0.453,0.316,0.335,0.165,0.556,0.021,15,0.168,0.403,5,1
7747,Solomon Hill,200.66,102.0582,Arizona,USA,2013,1,23,-6.5,0.036,0.102,0.104,0.497,0.08,2019,hillso01,SMALL FORWARD,NEW ORLEANS PELICANS,27.0,44.0,15.0,878.0,68,178,32,101,23,32,34,99,55,23,10,31,80,191,0.382,16.7,0.433,0.23,0.112,0.056,0.034,0.567,0.468,0.61,0.3,0.4,0.167,0.317,0.694,1.0,0.045,7,0.366,0.378,1,0
7749,Shelvin Mack,190.5,92.079176,Butler,USA,2011,2,34,-9.1,0.014,0.069,0.179,0.489,0.241,2019,macksh01,POINT GUARD,['CHARLOTTE HORNETS' 'MEMPHIS GRIZZLIES'],28.0,28.5,1.5,623.0,82,202,23,65,29,42,9,43,92,24,2,33,42,215,0.3203333333,12.66666667,0.735,0.2276666667,0.225,0.1726666667,0.11,0.265,0.3456666667,0.5746666667,0.313,0.218,0.1623333333,0.2376666667,0.6436666667,0.543,0.0,0,0.1136666667,0.273,0,0
7751,Shaquille Harrison,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,-10.2,0.022,0.132,0.16,0.494,0.142,2019,harrish01,SHOOTING GUARD,CHICAGO BULLS,25.0,73.0,11.0,1430.0,184,426,24,89,82,123,33,189,139,89,30,60,124,474,0.432,8.4,0.791,0.528,0.185,0.052,0.026,0.209,0.475,0.578,0.291,0.227,0.182,0.27,0.388,0.875,0.038,14,0.337,0.267,3,0
7752,Shake Milton,198.12,93.893544,Southern Methodist,USA,2018,2,54,-1.1,0.031,0.096,0.147,0.483,0.086,2019,miltosh01,SHOOTING GUARD,PHILADELPHIA 76ERS,22.0,20.0,0.0,268.0,34,87,14,44,5,7,9,26,18,8,8,6,29,87,0.391,16.3,0.494,0.23,0.115,0.057,0.092,0.506,0.465,0.6,0.2,0.6,0.375,0.318,0.75,0.929,0.011,1,0.295,0.308,0,0
7753,Shai Gilgeous-Alexander,198.12,82.100152,Kentucky,Canada,2018,1,11,-2.0,0.026,0.078,0.182,0.554,0.179,2019,gilgesh01,POINT GUARD,LOS ANGELES CLIPPERS,20.0,82.0,73.0,2174.0,341,716,51,139,156,195,57,175,270,96,45,141,175,889,0.476,11.2,0.806,0.314,0.161,0.222,0.109,0.194,0.503,0.631,0.417,0.415,0.436,0.367,0.31,0.902,0.028,19,0.46,0.406,1,0
7754,T.J. McConnell,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,-0.7,0.018,0.094,0.148,0.555,0.249,2019,mccontj01,POINT GUARD,PHILADELPHIA 76ERS,26.0,76.0,3.0,1470.0,220,419,14,42,29,37,28,146,258,79,17,91,105,483,0.525,10.9,0.9,0.232,0.217,0.313,0.138,0.1,0.546,0.691,0.495,0.481,0.534,0.333,0.403,1.0,0.0,0,0.548,0.348,0,0
7755,Shabazz Napier,185.42,81.64656,Connecticut,USA,2014,1,24,1.3,0.017,0.079,0.234,0.534,0.235,2019,napiesh01,POINT GUARD,BROOKLYN NETS,27.0,56.0,2.0,983.0,169,435,76,228,115,138,18,82,143,41,16,66,67,529,0.389,17.2,0.476,0.189,0.11,0.094,0.083,0.524,0.449,0.585,0.292,0.415,0.389,0.333,0.237,0.592,0.0,0,0.118,0.37,1,0
7756,Serge Ibaka,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,6.2,0.078,0.204,0.227,0.582,0.076,2019,ibakase01,CENTER,TORONTO RAPTORS,29.0,74.0,51.0,2010.0,464,877,49,169,135,177,156,445,99,29,103,114,211,1112,0.529,11.8,0.807,0.259,0.229,0.152,0.168,0.193,0.586,0.758,0.517,0.474,0.517,0.29,0.788,0.98,0.09,71,0.107,0.333,0,0
7757,Semi Ojeleye,200.66,109.315672,Southern Methodist,USA,2017,2,37,6.0,0.038,0.093,0.137,0.531,0.054,2019,ojelese01,POWER FORWARD,BOSTON CELTICS,24.0,56.0,3.0,594.0,67,158,28,89,24,39,24,62,23,10,4,19,43,186,0.424,16.7,0.437,0.272,0.076,0.044,0.044,0.563,0.565,0.721,0.417,0.143,0.286,0.315,0.692,0.929,0.057,9,0.36,0.344,1,0
7759,Sam Dekker,205.74,104.32616,Wisconsin,USA,2015,1,18,-5.3,0.064,0.123,0.157,0.519,0.081,2019,dekkesa01,POWER FORWARD,['CLEVELAND CAVALIERS' 'WASHINGTON WIZARDS'],24.0,23.5,2.5,394.0,60,128,10,31,14,23,26,48,23,19,4,12,24,144,0.466,9.766666667,0.7503333333,0.5116666667,0.117,0.056,0.06533333333,0.2496666667,0.5116666667,0.6723333333,0.08633333333,0.2083333333,0.3043333333,0.3256666667,0.7026666667,0.9586666667,0.1446666667,22,0.2083333333,0.3966666667,0,0
7760,Salah Mejri,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,-4.4,0.081,0.216,0.153,0.559,0.137,2019,mejrisa01,CENTER,DALLAS MAVERICKS,32.0,36.0,4.0,399.0,55,112,11,34,20,32,36,95,35,10,26,21,55,141,0.491,10.1,0.696,0.5,0.143,0.009,0.045,0.304,0.564,0.661,0.438,0.0,0.0,0.324,0.727,1.0,0.214,22,0.118,0.5,0,0
7761,Ryan Broekhoff,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,8.3,0.017,0.113,0.14,0.621,0.069,2019,broekry01,SHOOTING GUARD,DALLAS MAVERICKS,28.0,42.0,0.0,453.0,57,126,38,93,15,19,8,55,22,6,4,16,35,167,0.452,20.2,0.262,0.151,0.048,0.04,0.024,0.738,0.576,0.684,0.333,0.2,1.0,0.409,0.789,0.974,0.016,2,0.312,0.517,1,0
7762,Ryan Arcidiacono,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,-5.8,0.013,0.096,0.117,0.588,0.191,2019,arcidry01,POINT GUARD,CHICAGO BULLS,24.0,81.0,32.0,1961.0,187,418,81,217,89,102,27,192,269,65,4,63,171,544,0.447,16.8,0.481,0.172,0.165,0.091,0.053,0.519,0.527,0.597,0.449,0.579,0.455,0.373,0.264,0.864,0.0,0,0.226,0.469,0,0
7764,Russell Westbrook,190.5,90.7184,UCLA,USA,2008,1,4,5.0,0.036,0.255,0.301,0.501,0.44,2019,westbru01,POINT GUARD,OKLAHOMA CITY THUNDER,30.0,73.0,73.0,2630.0,630,1473,119,411,296,451,109,698,784,142,33,325,245,1675,0.428,12.5,0.721,0.361,0.088,0.143,0.129,0.279,0.481,0.65,0.208,0.333,0.358,0.29,0.17,0.613,0.029,33,0.119,0.367,0,0
7766,Rudy Gay,203.2,104.32616,Connecticut,USA,2006,1,8,4.1,0.034,0.209,0.216,0.583,0.145,2019,gayru01,POWER FORWARD,SAN ANTONIO SPURS,32.0,69.0,51.0,1842.0,376,746,74,184,120,147,63,407,182,54,34,114,159,946,0.504,13.2,0.753,0.193,0.225,0.185,0.15,0.247,0.537,0.639,0.446,0.572,0.5,0.402,0.394,0.892,0.058,34,0.315,0.483,3,0
7767,Royce O'Neale,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,4.8,0.013,0.146,0.108,0.589,0.102,2019,onealro01,SMALL FORWARD,UTAH JAZZ,25.0,82.0,16.0,1671.0,163,343,68,176,32,42,22,263,124,54,24,70,172,426,0.475,14.9,0.487,0.332,0.108,0.035,0.012,0.513,0.569,0.702,0.27,0.25,0.5,0.386,0.747,0.985,0.09,22,0.42,0.365,5,0
7768,Seth Curry,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,4.3,0.019,0.062,0.164,0.595,0.068,2019,curryse01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,28.0,74.0,2.0,1399.0,212,465,113,251,44,52,27,93,66,36,12,61,97,581,0.456,19.0,0.46,0.116,0.077,0.077,0.189,0.54,0.463,0.593,0.417,0.5,0.386,0.45,0.455,0.832,0.002,1,0.187,0.489,0,0
7769,Stanley Johnson,200.66,111.13004,Arizona,USA,2015,1,8,-7.9,0.025,0.142,0.186,0.485,0.118,2019,johnsst04,SMALL FORWARD,['DETROIT PISTONS' 'NEW ORLEANS PELICANS'],22.0,33.0,3.5,604.0,86,220,31,108,25,32,17,92,44,30,7,40,57,227,0.396,15.0,0.5393333333,0.2503333333,0.171,0.07533333333,0.043,0.4606666667,0.482,0.5416666667,0.429,0.518,0.286,0.298,0.3236666667,0.9046666667,0.011,3,0.3216666667,0.3203333333,2,0
7770,Trevor Ariza,203.2,97.52228,UCLA,USA,2004,2,43,-6.8,0.021,0.139,0.164,0.534,0.149,2019,arizatr01,SMALL FORWARD,['PHOENIX SUNS' 'WASHINGTON WIZARDS'],33.0,34.5,34.5,1174.5,147,368,72,217,65,82,25,160,126,46,10,53,65,432,0.3956666667,16.63333333,0.406,0.26,0.092,0.02133333333,0.03233333333,0.594,0.4766666667,0.588,0.2243333333,0.217,0.4536666667,0.3386666667,0.5843333333,0.9206666667,0.04166666667,19,0.2956666667,0.396,1,0
7771,Terry Rozier,185.42,86.18248,Louisville,USA,2015,1,16,-1.1,0.016,0.145,0.181,0.501,0.193,2019,roziete01,POINT GUARD,BOSTON CELTICS,24.0,79.0,14.0,1791.0,258,666,119,337,73,93,32,275,231,68,21,68,101,708,0.387,17.0,0.494,0.168,0.137,0.098,0.092,0.506,0.422,0.634,0.297,0.369,0.279,0.353,0.36,0.739,0.027,15,0.187,0.413,0,0
7772,Alec Burks,198.12,97.068688,Colorado,USA,2011,1,12,-11.1,0.021,0.151,0.185,0.523,0.142,2019,burksal01,SHOOTING GUARD,['CLEVELAND CAVALIERS' 'SACRAMENTO KINGS' 'UTAH JAZZ'],27.0,21.33333333,8.0,458.3333333,64,158,20,56,39,47,10,68,43,13,7,22,30,187,0.41675,13.1,0.65475,0.302,0.17675,0.103,0.07275,0.34525,0.48,0.67775,0.3335,0.23675,0.3033333333,0.27825,0.47175,0.7526666667,0.04175,6,0.21575,0.2065,1,0
7774,Al-Farouq Aminu,205.74,99.79024,Wake Forest,USA,2010,1,8,8.2,0.048,0.204,0.134,0.568,0.057,2019,aminual01,POWER FORWARD,PORTLAND TRAIL BLAZERS,28.0,81.0,81.0,2292.0,257,593,96,280,150,173,112,498,104,68,33,72,143,760,0.433,13.9,0.528,0.351,0.105,0.029,0.044,0.472,0.514,0.611,0.419,0.118,0.231,0.343,0.516,1.0,0.079,42,0.311,0.356,0,0
7775,Al Horford,208.28,111.13004,Florida,Dominican Republic,2007,1,3,6.1,0.062,0.161,0.188,0.605,0.203,2019,horfoal01,CENTER,BOSTON CELTICS,32.0,68.0,68.0,1973.0,387,723,73,203,78,95,120,338,283,59,86,102,126,925,0.535,13.3,0.719,0.242,0.207,0.119,0.151,0.281,0.604,0.743,0.54,0.535,0.523,0.36,0.752,1.0,0.072,47,0.094,0.263,1,0
7776,Abdel Nader,198.12,102.0582,Iowa State,Egypt,2016,2,58,-9.5,0.017,0.139,0.148,0.522,0.044,2019,naderab01,SMALL FORWARD,OKLAHOMA CITY THUNDER,25.0,61.0,1.0,694.0,91,215,32,100,27,36,14,102,20,20,12,26,68,241,0.423,13.6,0.535,0.353,0.149,0.014,0.019,0.465,0.513,0.553,0.469,0.0,0.5,0.32,0.492,0.969,0.028,5,0.4,0.375,1,0
7779,Zach LaVine,195.58,90.7184,UCLA,USA,2014,1,13,-6.5,0.018,0.113,0.298,0.574,0.224,2019,lavinza01,SHOOTING GUARD,CHICAGO BULLS,23.0,63.0,62.0,2171.0,530,1135,120,321,312,375,40,254,283,60,26,215,140,1492,0.467,12.0,0.717,0.396,0.127,0.067,0.127,0.283,0.504,0.653,0.264,0.303,0.382,0.374,0.332,0.525,0.064,69,0.121,0.513,2,0
7780,Zach Collins,213.36,106.59412,Gonzaga,USA,2017,1,10,0.1,0.078,0.144,0.166,0.562,0.076,2019,colliza01,CENTER,PORTLAND TRAIL BLAZERS,21.0,77.0,0.0,1356.0,189,400,40,121,94,126,109,215,71,25,66,77,174,512,0.473,10.8,0.698,0.428,0.153,0.075,0.043,0.303,0.534,0.643,0.508,0.233,0.059,0.331,0.651,0.925,0.08,27,0.091,0.273,0,0
7781,Yogi Ferrell,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,-2.6,0.011,0.085,0.16,0.55,0.176,2019,ferreyo01,POINT GUARD,SACRAMENTO KINGS,25.0,71.0,3.0,1067.0,153,352,54,149,60,67,13,96,137,36,4,40,64,420,0.435,16.1,0.577,0.196,0.108,0.148,0.125,0.423,0.488,0.58,0.421,0.423,0.477,0.362,0.263,0.648,0.0,0,0.148,0.364,3,0
7783,Wilson Chandler,205.74,102.0582,DePaul,USA,2007,1,23,4.2,0.041,0.132,0.115,0.537,0.089,2019,chandwi01,['POWER FORWARD' 'SMALL FORWARD'],['LOS ANGELES CLIPPERS' 'PHILADELPHIA 76ERS'],31.0,25.5,16.5,588.5,57,136,30,79,9,12,24,84,41,12,10,23,62,152,0.402,18.0,0.415,0.1633333333,0.1186666667,0.062,0.07133333333,0.585,0.4563333333,0.5763333333,0.3763333333,0.4196666667,0.334,0.3626666667,0.5356666667,0.9243333333,0.008333333333,1,0.2986666667,0.2933333333,0,0
7785,Will Barton,198.12,86.18248,Memphis,USA,2012,2,40,0.6,0.026,0.137,0.195,0.501,0.146,2019,bartowi01,SMALL FORWARD,DENVER NUGGETS,28.0,43.0,38.0,1189.0,185,460,67,196,57,74,32,167,124,18,22,65,82,494,0.402,15.1,0.574,0.215,0.187,0.093,0.078,0.426,0.447,0.596,0.349,0.395,0.333,0.342,0.458,0.791,0.015,6,0.122,0.375,2,0
7786,Wesley Matthews,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,-2.0,0.015,0.063,0.175,0.546,0.113,2019,matthwe02,SHOOTING GUARD,['DALLAS MAVERICKS' 'INDIANA PACERS' 'NEW YORK KNICKS'],32.0,23.0,22.66666667,697.0,93,233,50,134,44,54,11,46,53,18,6,30,53,280,0.35275,18.625,0.42925,0.10875,0.1095,0.14575,0.06525,0.57075,0.382,0.4545,0.49625,0.314,0.28025,0.33025,0.454,0.93925,0.0,0,0.23375,0.3215,1,0
7787,Wesley Johnson,200.66,97.52228,Syracuse,USA,2010,1,4,-7.3,0.02,0.104,0.115,0.469,0.054,2019,johnswe01,SMALL FORWARD,['NEW ORLEANS PELICANS' 'WASHINGTON WIZARDS'],31.0,19.0,6.5,267.0,22,64,12,38,6,10,6,30,12,7,6,9,32,64,0.3333333333,19.73333333,0.396,0.09233333333,0.03,0.093,0.181,0.604,0.364,0.6956666667,0.4166666667,0.086,0.333,0.3133333333,0.675,0.9383333333,0.019,2,0.5343333333,0.204,0,0
7788,Yuta Watanabe,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,5.5,0.022,0.152,0.148,0.352,0.063,2019,watanyu01,SMALL FORWARD,MEMPHIS GRIZZLIES,24.0,15.0,0.0,174.0,15,51,2,16,7,10,4,27,8,4,1,6,11,39,0.294,13.8,0.686,0.216,0.157,0.216,0.098,0.314,0.371,0.636,0.375,0.182,0.2,0.125,0.769,1.0,0.039,2,0.375,0.167,0,0
7789,Alex Caruso,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,3.2,0.035,0.079,0.184,0.569,0.205,2019,carusal01,POINT GUARD,LOS ANGELES LAKERS,24.0,25.0,4.0,531.0,77,173,24,50,51,64,20,47,77,24,9,42,54,229,0.445,11.5,0.711,0.393,0.15,0.104,0.064,0.289,0.431,0.559,0.308,0.222,0.273,0.48,0.415,0.667,0.046,5,0.22,0.273,0,0
7790,Alex Len,215.9,113.398,Maryland,Ukraine,2013,1,5,-4.4,0.09,0.159,0.214,0.575,0.086,2019,lenal01,CENTER,ATLANTA HAWKS,25.0,77.0,31.0,1544.0,320,648,74,204,140,216,158,266,86,27,69,97,200,854,0.494,10.0,0.685,0.503,0.122,0.032,0.028,0.315,0.554,0.638,0.342,0.333,0.222,0.363,0.72,0.986,0.215,120,0.48,0.378,1,0
7792,Antonio Blakeney,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,-7.8,0.008,0.114,0.24,0.487,0.079,2019,blakean01,SHOOTING GUARD,CHICAGO BULLS,22.0,57.0,3.0,829.0,166,396,36,91,50,76,7,99,42,12,9,35,41,418,0.419,14.1,0.77,0.157,0.167,0.253,0.194,0.23,0.426,0.645,0.424,0.34,0.364,0.396,0.385,0.833,0.023,9,0.418,0.5,1,0
7793,Anthony Tolliver,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,-4.1,0.012,0.143,0.121,0.571,0.059,2019,tollian01,POWER FORWARD,MINNESOTA TIMBERWOLVES,33.0,65.0,0.0,1079.0,99,259,81,215,47,60,15,162,46,17,21,36,91,326,0.382,22.1,0.17,0.093,0.039,0.012,0.027,0.83,0.409,0.5,0.2,0.0,0.571,0.377,0.611,1.0,0.019,4,0.265,0.351,0,0
7794,PJ Dozier,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,22.5,0.102,0.172,0.173,0.434,0.125,2019,doziepj01,SHOOTING GUARD,BOSTON CELTICS,22.0,6.0,0.0,51.0,8,21,2,8,1,2,6,11,5,2,0,0,2,19,0.381,13.8,0.619,0.333,0.095,0.095,0.095,0.381,0.462,0.857,0.0,0.0,0.0,0.25,0.0,1.0,0.095,2,0.125,0.0,0,0
7795,Anthony Davis,208.28,114.758776,Kentucky,USA,2012,1,1,3.4,0.089,0.249,0.288,0.597,0.186,2019,davisan02,CENTER,NEW ORLEANS PELICANS,25.0,56.0,56.0,1850.0,530,1026,48,145,344,433,174,498,218,88,135,112,132,1452,0.517,9.8,0.859,0.368,0.217,0.153,0.12,0.141,0.547,0.767,0.386,0.408,0.341,0.331,0.618,1.0,0.16,151,0.062,0.556,1,0
7796,Anfernee Simons,193.04,83.91452,None,USA,2018,1,24,-17.6,0.022,0.067,0.24,0.535,0.135,2019,simonan01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,19.0,20.0,1.0,141.0,28,63,10,29,9,16,3,10,13,1,0,11,9,75,0.444,16.2,0.54,0.111,0.222,0.095,0.111,0.46,0.529,1.0,0.357,0.333,0.571,0.345,0.222,0.6,0.0,0,0.172,0.4,0,0
7797,Andrew Wiggins,203.2,87.996848,Kansas,Canada,2014,1,1,-1.2,0.031,0.099,0.24,0.493,0.108,2019,wiggian01,SMALL FORWARD,MINNESOTA TIMBERWOLVES,23.0,73.0,73.0,2543.0,498,1209,118,348,207,296,83,269,184,70,48,138,153,1321,0.412,13.7,0.712,0.264,0.146,0.122,0.181,0.288,0.441,0.621,0.341,0.34,0.329,0.339,0.45,0.814,0.037,39,0.164,0.474,2,0
7798,Andrew Harrison,198.12,96.615096,Kentucky,USA,2015,2,44,-5.5,0.032,0.074,0.171,0.443,0.194,2019,harrian01,POINT GUARD,['CLEVELAND CAVALIERS' 'MEMPHIS GRIZZLIES' 'NEW ORLEANS PELICANS'],24.0,5.666666667,0.0,62.33333333,5,18,2,8,6,6,2,5,8,1,1,4,11,18,0.34,17.625,0.459,0.2775,0.0555,0.07,0.0555,0.541,0.56325,0.56275,0.2,0.55,0.0,0.1535,0.101,0.6443333333,0.01125,0,0.1185,0.1943333333,0,0
7801,Andre Iguodala,198.12,97.52228,Arizona,USA,2004,1,9,9.0,0.031,0.117,0.101,0.587,0.173,2019,iguodan01,SMALL FORWARD,GOLDEN STATE WARRIORS,35.0,68.0,13.0,1578.0,151,302,48,144,39,67,48,204,216,61,51,52,95,389,0.5,14.9,0.523,0.344,0.05,0.056,0.073,0.477,0.652,0.856,0.2,0.294,0.273,0.333,0.757,0.958,0.228,69,0.41,0.407,1,0
7802,Andre Drummond,210.82,126.552168,Connecticut,USA,2012,1,9,3.3,0.151,0.311,0.226,0.555,0.068,2019,drumman01,CENTER,DETROIT PISTONS,25.0,79.0,79.0,2647.0,561,1052,5,38,243,412,423,809,112,136,138,175,272,1370,0.533,4.1,0.964,0.624,0.299,0.034,0.007,0.036,0.548,0.646,0.384,0.306,0.0,0.132,0.57,0.8,0.184,167,0.132,0.0,7,0
7803,Amir Johnson,205.74,108.86208,None,USA,2005,2,56,-5.0,0.084,0.185,0.169,0.574,0.156,2019,johnsam01,CENTER,PHILADELPHIA 76ERS,31.0,51.0,6.0,529.0,79,157,12,40,31,41,47,100,60,16,13,45,99,201,0.503,9.7,0.745,0.427,0.28,0.019,0.019,0.255,0.573,0.687,0.409,0.667,0.333,0.3,0.687,1.0,0.089,12,0.175,0.143,1,0
7805,Allonzo Trier,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,-7.2,0.02,0.107,0.207,0.564,0.131,2019,trieral01,SHOOTING GUARD,NEW YORK KNICKS,23.0,64.0,3.0,1459.0,232,518,52,132,179,223,31,166,119,28,14,116,117,695,0.448,12.2,0.745,0.382,0.069,0.118,0.176,0.255,0.466,0.586,0.222,0.361,0.374,0.394,0.267,0.635,0.017,8,0.159,0.333,0,0
7806,Allen Crabbe,198.12,96.161504,California,USA,2013,2,31,0.3,0.013,0.108,0.159,0.519,0.059,2019,crabbal01,SHOOTING GUARD,BROOKLYN NETS,26.0,43.0,20.0,1133.0,137,373,98,259,41,56,16,132,46,23,13,46,102,413,0.367,21.0,0.306,0.08,0.059,0.059,0.107,0.694,0.342,0.633,0.136,0.5,0.15,0.378,0.872,0.99,0.0,0,0.201,0.519,2,0
7807,Alize Johnson,205.74,96.161504,Missouri State,USA,2018,2,50,-1.6,0.051,0.192,0.116,0.333,0.018,2019,johnsal02,POWER FORWARD,INDIANA PACERS,22.0,14.0,0.0,64.0,4,16,1,2,4,8,4,15,1,1,3,0,7,13,0.25,9.7,0.875,0.25,0.438,0.063,0.125,0.125,0.214,0.5,0.143,0.0,0.0,0.5,0.0,1.0,0.0,0,0.5,1.0,0,0
7808,Alfonzo McKinnie,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,0.9,0.075,0.152,0.131,0.569,0.041,2019,mckinal01,SMALL FORWARD,GOLDEN STATE WARRIORS,26.0,72.0,5.0,1003.0,134,275,42,118,27,48,81,166,31,18,15,30,134,337,0.487,12.9,0.571,0.404,0.091,0.029,0.047,0.429,0.586,0.685,0.32,0.5,0.308,0.356,0.717,1.0,0.138,33,0.508,0.333,0,0
7809,Wes Iwundu,200.66,88.45044,Kansas State,USA,2017,2,33,1.7,0.027,0.108,0.125,0.531,0.08,2019,iwundwe01,SMALL FORWARD,ORLANDO MAGIC,24.0,68.0,13.0,1233.0,113,274,29,79,84,103,37,147,73,28,22,44,123,339,0.412,12.6,0.712,0.325,0.146,0.095,0.146,0.288,0.431,0.573,0.275,0.346,0.325,0.367,0.512,1.0,0.069,17,0.367,0.241,1,0
7810,Wendell Carter Jr.,208.28,115.66596,Duke,USA,2018,1,7,-11.7,0.075,0.198,0.192,0.541,0.118,2019,cartewe01,CENTER,CHICAGO BULLS,19.0,44.0,44.0,1110.0,180,371,6,32,89,112,87,220,78,26,58,65,152,455,0.485,8.4,0.914,0.404,0.218,0.186,0.105,0.086,0.513,0.667,0.42,0.377,0.359,0.188,0.776,1.0,0.124,43,0.406,0.154,0,0
7811,Wayne Selden,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,-9.6,0.024,0.098,0.178,0.491,0.112,2019,seldewa01,SHOOTING GUARD,['CHICAGO BULLS' 'MEMPHIS GRIZZLIES'],24.0,37.5,6.5,719.5,98,242,28,87,34,46,18,72,54,16,6,40,66,257,0.4056666667,14.06666667,0.6346666667,0.2336666667,0.1746666667,0.1363333333,0.09,0.3653333333,0.4566666667,0.552,0.3826666667,0.393,0.4383333333,0.316,0.493,0.8766666667,0.04566666667,11,0.243,0.4253333333,0,0
7812,Wayne Ellington,195.58,90.7184,North Carolina,USA,2009,1,28,-0.5,0.01,0.073,0.167,0.569,0.086,2019,ellinwa01,SHOOTING GUARD,['DETROIT PISTONS' 'MIAMI HEAT'],31.0,26.5,19.0,648.5,92,228,69,186,20,24,7,46,36,27,3,20,46,272,0.3996666667,21.8,0.183,0.072,0.065,0.01533333333,0.03033333333,0.817,0.5206666667,0.732,0.4623333333,0.4206666667,0.2433333333,0.3706666667,0.7586666667,0.9116666667,0.002,1,0.264,0.3893333333,0,0
